country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Sweden,1968,20.8002269361529,65.912009107664,13.2877639561831,20.481,79.519,,7912273.0
Sweden,1967,20.7890342026639,66.1204100048413,13.0905557924948,21.273,78.727,,7867931.0
Sweden,1966,20.8329246213962,66.2772058087208,12.8898695698831,22.086,77.914,,7807797.0
Sweden,1965,20.9340105114171,66.3841347291578,12.681854759425,22.944,77.056,0.0,7733853.0
Sweden,1964,21.1502290310704,66.354158400256,12.4956125686735,23.847,76.153,,7661354.0
Sweden,1963,21.4641974658312,66.2271044703521,12.3086980638166,24.777,75.223,,7604328.0
Sweden,1962,21.8351683988239,66.0434119842746,12.1214196169015,25.729,74.271,,7561588.0
Sweden,1961,22.1783779168124,65.8837151457581,11.9379069374295,26.705,73.295,,7519998.0
Sweden,1960,22.4325072371786,65.8082552950247,11.7592374677967,27.51,72.49,0.0,7484656.0
Switzerland,2019,,,,,,,
Switzerland,2018,14.9109547691069,66.4658286661214,18.6232165647717,26.203,73.797,126.772708724337,8513227.0
Switzerland,2017,14.8724946793942,66.6966381907622,18.4308671298436,26.239,73.761,131.13593929093,8451840.0
Switzerland,2016,14.8325574107715,66.938538890063,18.2289036991655,26.261,73.739,134.155326359438,8373338.0
Switzerland,2015,14.7933263225771,67.2093433894495,17.9973302879733,26.282,73.718,135.513015599435,8282396.0
Switzerland,2014,14.7858969568859,67.413656491919,17.8004465511951,26.304,73.696,135.876155038714,8188649.0
Switzerland,2013,14.8084235574885,67.6194659729743,17.5721104695372,26.326,73.674,136.2535852679,8089346.0
Switzerland,2012,14.8684467505793,67.8013594385223,17.3301938108984,26.347,73.653,131.881358319643,7996861.0
Switzerland,2011,14.9577487874023,67.9424994991774,17.0997517134202,26.369,73.631,127.515444558436,7912398.0
Switzerland,2010,15.0583421643237,68.0502902220927,16.8913676135836,26.393,73.607,123.505677979939,7824909.0
Switzerland,2009,15.2591335794173,68.1232108591532,16.6176555614295,26.419,73.581,120.85433330853,7743831.0
Switzerland,2008,15.49153522036,68.13834405924,16.3701207204,26.444,73.556,116.711464167924,7647675.0
Switzerland,2007,15.7475498813716,68.1033867402098,16.1490633784186,26.47,73.53,108.914735367552,7551117.0
Switzerland,2006,16.0171323035072,68.0289296346265,15.9539380618663,26.496,73.504,99.7076813787367,7483934.0
Switzerland,2005,16.2893322373266,67.9271014737608,15.7835662889126,26.522,73.478,92.5193344466682,7437115.0
Switzerland,2004,16.551563771337,67.7992533046995,15.6491829239635,26.548,73.452,85.6770662299861,7389625.0
Switzerland,2003,16.8018393147614,67.6550236442641,15.5431370409745,26.573,73.427,85.1498942195893,7339001.0
Switzerland,2002,17.0320607912856,67.5125966414219,15.4553425672925,26.599,73.401,79.4460316961289,7284753.0
Switzerland,2001,17.2450599783903,67.3869218011165,15.3680182204932,26.625,73.375,73.4874885937356,7229854.0
Switzerland,2000,17.4435146976502,67.2884073249371,15.2680779774127,26.617,73.383,64.9310496249804,7184250.0
Switzerland,1999,17.5587246541721,67.2793792630724,15.1618960827556,26.562,73.438,42.97255653,7143991.0
Switzerland,1998,17.6563396726064,67.2974588854404,15.0462014419531,26.508,73.492,23.95121387,7110001.0
Switzerland,1997,17.7191282799708,67.357453652171,14.9234180678582,26.454,73.546,14.77509822,7088906.0
Switzerland,1996,17.7169956435271,67.4813545205031,14.8016498359698,26.4,73.6,9.416167841,7071850.0
Switzerland,1995,17.6432320051645,67.6727437456052,14.6840242492303,26.346,73.654,6.392190088,7040687.0
Switzerland,1994,17.5429691074979,67.7677971121647,14.6892337803374,26.292,73.708,4.787332554,6993795.0
Switzerland,1993,17.3785993773995,67.9240044775526,14.6973961450479,26.238,73.762,3.751719154,6938265.0
Switzerland,1992,17.1973526499557,68.1080527244157,14.6945946256286,26.185,73.815,3.165964611,6875364.0
Switzerland,1991,17.0707599599216,68.267977688966,14.6612623511124,26.131,73.869,2.598027513,6799978.0
Switzerland,1990,17.0397188099929,68.3732188884553,14.5870623015518,26.074,73.926,1.879595387,6715519.0
Switzerland,1989,17.0744099542697,68.4255544254756,14.5000356202547,26.014,73.986,1.102484778,6646912.0
Switzerland,1988,17.200233561934,68.4249911269363,14.3747753111297,25.954,74.046,0.46968847,6593386.0
Switzerland,1987,17.3922452887193,68.3781994185787,14.229555292702,25.893,74.107,0.084093671,6545106.0
Switzerland,1986,17.6051020200079,68.2961833721507,14.0987146078414,25.833,74.167,0.0,6504124.0
Switzerland,1985,17.8073270696694,68.1874574231628,14.0052155071678,25.773,74.227,0.0,6470365.0
Switzerland,1984,18.1604387900566,67.8832400947197,13.9563211152237,25.714,74.286,0.0,6441865.0
Switzerland,1983,18.5607728483682,67.4875270283769,13.9517001232549,25.654,74.346,0.0,6418773.0
Switzerland,1982,19.0088950105902,67.0284267320782,13.9626782573316,25.594,74.406,0.0,6391309.0
Switzerland,1981,19.4982786484909,66.5610851463447,13.9406362051645,25.534,74.466,0.0,6354074.0
Switzerland,1980,20.01099010922,66.1357910268766,13.8532188639034,25.523,74.477,0.0,6319408.0
Switzerland,1979,20.598656097625,65.7550324761827,13.6463114261923,25.576,74.424,0.0,6294365.0
Switzerland,1978,21.1801916965353,65.4374993256156,13.3823089778491,25.63,74.37,0.0,6281738.0
Switzerland,1977,21.7176870882808,65.2059258298447,13.0763870818744,25.684,74.316,0.0,6281174.0
Switzerland,1976,22.1986075069121,65.0497934492787,12.7515990438092,25.738,74.262,0.0,6302504.0
Switzerland,1975,22.6383358121516,64.9419719821209,12.4196922057275,25.792,74.208,0.0,6338632.0
Switzerland,1974,22.9867290687317,64.8183735148915,12.1948974163767,25.846,74.154,,6341405.0
Switzerland,1973,23.2556110551983,64.7748370966032,11.9695518481985,25.9,74.1,,6307347.0
Switzerland,1972,23.4572939208688,64.8013337411426,11.7413723379886,25.954,74.046,,6260956.0
Switzerland,1971,23.6013547749627,64.8909252679653,11.507719957072,26.008,73.992,,6213399.0
Switzerland,1970,23.6885231509391,65.0440134147269,11.267463434334,26.157,73.843,0.0,6180877.0
Switzerland,1969,23.8130770174574,65.0831403790674,11.1037826034752,26.439,73.561,,6136387.0
Switzerland,1968,23.8988641401526,65.1586290454667,10.9425068143807,26.721,73.279,,6067714.0
Switzerland,1967,23.9602641135799,65.2562084183902,10.7835274680299,27.007,72.993,,5991785.0
Switzerland,1966,24.0073918341658,65.3654735508179,10.6271346150163,27.294,72.706,,5918002.0
Switzerland,1965,24.0336798586442,65.4930773212663,10.4732428200895,27.583,72.417,0.0,5856472.0
Switzerland,1964,24.163903382407,65.4194762658053,10.4166203517877,27.873,72.127,,5789228.0
Switzerland,1963,24.2699900228623,65.3656579028874,10.3643520742503,28.166,71.834,,5694247.0
Switzerland,1962,24.3299533100069,65.3568233381805,10.3132233518126,28.461,71.539,,5573815.0
Switzerland,1961,24.2929267854111,65.4449514082704,10.2621218063185,28.757,71.243,,5434294.0
Switzerland,1960,24.1170265950597,65.6728868251816,10.2100865797587,29.076,70.924,0.0,5327827.0
Syrian Arab Republic,2019,,,,,,,
Syrian Arab Republic,2018,31.4215408068559,64.0753347716682,4.50312442147583,45.838,54.162,101.089515367225,16906283.0
Syrian Arab Republic,2017,31.8295185484893,63.8521268358002,4.31835461571047,46.5,53.5,89.999355392632,17068002.0
Syrian Arab Republic,2016,32.3642136030449,63.4900253784946,4.1457610184606,47.165,52.835,76.4352733877928,17453933.0
Syrian Arab Republic,2015,33.0555544442844,62.9526596274308,3.99178592828478,47.832,52.168,79.5240681324777,17997408.0
Syrian Arab Republic,2014,33.9634661665182,62.1925965293355,3.84393730414627,48.5,51.5,75.0358925430466,18715672.0
Syrian Arab Republic,2013,35.019029330242,61.2661740879429,3.71479658181509,47.471,52.529,62.7789385488471,19584274.0
Syrian Arab Republic,2012,36.0282493305888,60.3672876798975,3.6044629895137,46.445,53.555,63.5064897957107,20442541.0
Syrian Arab Republic,2011,36.8212461782821,59.6717170699012,3.50703675181667,45.42,54.58,61.2708156294892,21082966.0
Syrian Arab Republic,2010,37.39033426239,59.1962309331447,3.41343480446533,44.4,55.6,54.750071960113,21362529.0
Syrian Arab Republic,2009,37.9746686212824,58.6360957646026,3.38923561411501,44.763,55.237,47.25983693291,21205873.0
Syrian Arab Republic,2008,38.2758297289233,58.3456728060605,3.37849746501628,45.125,54.875,34.1470432836022,20664038.0
Syrian Arab Republic,2007,38.4732532344138,58.1537895632081,3.37295720237804,45.489,54.511,31.3643341110341,19878254.0
Syrian Arab Republic,2006,38.7884932351511,57.8457146652824,3.36579209956652,45.854,54.146,24.528761822732,19059258.0
Syrian Arab Republic,2005,39.3293436106707,57.3164812537062,3.35417513562312,46.218,53.782,16.0665090297049,18361176.0
Syrian Arab Republic,2004,39.5327079999944,57.1216567360292,3.3456352639764,46.583,53.417,13.1592047824118,17827825.0
Syrian Arab Republic,2003,39.892274651348,56.7664916434561,3.34123370519593,46.951,53.049,6.80439528334249,17415214.0
Syrian Arab Republic,2002,40.3383461815273,56.3226939860338,3.33895983243888,47.318,52.682,2.34128543125775,17084632.0
Syrian Arab Republic,2001,40.7397796125276,55.9213365221407,3.33888386533172,47.686,52.314,1.19285045991244,16766561.0
Syrian Arab Republic,2000,41.0141755014732,55.6452780502263,3.34054644830054,48.053,51.947,0.18280590984695,16410848.0
Syrian Arab Republic,1999,41.5974349919773,55.0800503434966,3.32251466452604,48.422,51.578,0.024978168,16013985.0
Syrian Arab Republic,1998,42.1398484101282,54.5628984759921,3.29725311387972,48.79,51.21,0.0,15599591.0
Syrian Arab Republic,1997,42.6654377411317,54.0695956512537,3.26496660761463,49.159,50.841,0.0,15175316.0
Syrian Arab Republic,1996,43.2382716663565,53.5353394321405,3.22638890150305,49.527,50.473,0.0,14754142.0
Syrian Arab Republic,1995,43.9028232701953,52.9152363683309,3.18194036147383,49.896,50.104,0.0,14345492.0
Syrian Arab Republic,1994,44.5551893713161,52.2955632481644,3.14924738051949,50.236,49.764,0.0,13950476.0
Syrian Arab Republic,1993,45.2315549817944,51.6515798810356,3.11686513716993,50.445,49.555,0.0,13565072.0
Syrian Arab Republic,1992,45.9030155684142,51.0118510004388,3.08513343114697,50.653,49.347,0.0,13187663.0
Syrian Arab Republic,1991,46.5268078618843,50.4195928008808,3.05359933723494,50.861,49.139,0.0,12815401.0
Syrian Arab Republic,1990,47.0778683661023,49.9008570587693,3.02127457512837,51.069,48.931,0.0,12446171.0
Syrian Arab Republic,1989,47.5301570041631,49.4770722003264,2.9927707955105,51.277,48.723,0.0,12080444.0
Syrian Arab Republic,1988,47.9102311096161,49.1236378719781,2.96613101840581,51.485,48.515,0.0,11719071.0
Syrian Arab Republic,1987,48.2192708786278,48.8392683928987,2.94146072847353,51.693,48.307,0.0,11360852.0
Syrian Arab Republic,1986,48.4601525662034,48.6199541414462,2.91989329235046,51.901,48.099,0.0,11004272.0
Syrian Arab Republic,1985,48.6341250218808,48.4637932834941,2.90208169462519,52.109,47.891,0.0,10648632.0
Syrian Arab Republic,1984,48.8088126268514,48.2873927832268,2.9037945899218,52.316,47.684,0.0,10293049.0
Syrian Arab Republic,1983,48.9141044227766,48.172207500528,2.91368807669542,52.524,47.476,0.0,9938847.0
Syrian Arab Republic,1982,48.961625204492,48.1086735486032,2.92970124690479,52.732,47.268,0.0,9590227.0
Syrian Arab Republic,1981,48.9707766827759,48.0814075575193,2.94781575970477,52.962,47.038,0.0,9252851.0
Syrian Arab Republic,1980,48.9522296723666,48.0830440900195,2.9647262376139,53.292,46.708,0.0,8930774.0
Syrian Arab Republic,1979,48.8674181427805,48.1387344084937,2.99384744872584,53.623,46.377,0.0,8625690.0
Syrian Arab Republic,1978,48.7715107375854,48.205272336392,3.02321692602266,53.952,46.048,0.0,8336418.0
Syrian Arab Republic,1977,48.660138904448,48.2878984061953,3.05196268935665,54.282,45.718,0.0,8060649.0
Syrian Arab Republic,1976,48.5161255228257,48.4041001393005,3.07977433787379,54.61,45.39,0.0,7794662.0
Syrian Arab Republic,1975,48.3277762399157,48.5663203247894,3.10590343529492,54.939,45.061,0.0,7535714.0
Syrian Arab Republic,1974,48.2831187543568,48.5603741334311,3.15650711221216,55.267,44.733,,7283177.0
Syrian Arab Republic,1973,48.2129701239768,48.5808949351158,3.20613494090739,55.595,44.405,,7037851.0
Syrian Arab Republic,1972,48.1329137145833,48.613712568607,3.2533737168097,55.922,44.078,,6800141.0
Syrian Arab Republic,1971,48.0788122462565,48.6253010832529,3.29588667049062,56.249,43.751,,6570857.0
Syrian Arab Republic,1970,48.0691015143434,48.59891464365,3.33198384200653,56.655,43.345,0.0,6350541.0
Syrian Arab Republic,1969,48.2069532605055,48.3905810803239,3.40246565917061,57.329,42.671,,6139048.0
Syrian Arab Republic,1968,48.4059934028094,48.125090551327,3.46891604586362,57.999,42.001,,5935860.0
Syrian Arab Republic,1967,48.6039705890038,47.8650201804306,3.53100923056556,58.668,41.332,,5740710.0
Syrian Arab Republic,1966,48.6803573981776,47.729274013793,3.59036858802942,59.333,40.667,,5553246.0
Syrian Arab Republic,1965,48.5556947459185,47.7974598451519,3.64684540892964,59.994,40.006,0.0,5373137.0
Syrian Arab Republic,1964,48.4089874192744,47.8614843348584,3.72952824586719,60.651,39.349,,5200336.0
Syrian Arab Republic,1963,48.0396437008679,48.1479730650377,3.81238323409431,61.306,38.694,,5034646.0
Syrian Arab Republic,1962,47.4998882148048,48.6090229727806,3.8910888124146,61.956,38.044,,4875422.0
Syrian Arab Republic,1961,46.941334582549,49.1032839350973,3.9553814823537,62.601,37.399,,4721896.0
Syrian Arab Republic,1960,46.476121632566,49.5275184584626,3.99635990897149,63.193,36.807,0.0,4573512.0
Tajikistan,2019,,,,,,,
Tajikistan,2018,36.7842840794279,60.1938283684959,3.02188755207627,72.866,27.134,,9100837.0
Tajikistan,2017,36.4524133731099,60.564872591683,2.98271403520705,73.018,26.982,111.528165591399,8880268.0
Tajikistan,2016,36.1293410032967,60.9115586064374,2.95910039026596,73.149,26.851,108.500193742101,8663579.0
Tajikistan,2015,35.8394720244598,61.2156359075224,2.94489206801775,73.258,26.742,100.413672630372,8454028.0
Tajikistan,2014,35.6308070210557,61.3776263254085,2.99156665353582,73.345,26.655,96.9255042480564,8252833.0
Tajikistan,2013,35.5326808994154,61.4176783478534,3.04964075273125,73.411,26.589,93.5150870949279,8059769.0
Tajikistan,2012,35.5437542500891,61.3377296159221,3.11851613398884,73.455,26.545,82.8969749842378,7874835.0
Tajikistan,2011,35.6115159317753,61.1873190161494,3.20116505207528,73.479,26.521,82.1564376012503,7697510.0
Tajikistan,2010,35.6772875180972,61.0225530907509,3.30015939115184,73.48,26.52,78.9229579320546,7527394.0
Tajikistan,2009,35.9946219513404,60.5980540012679,3.40732404739168,73.482,26.518,66.5331206627025,7364753.0
Tajikistan,2008,36.3634320998956,60.1056598330358,3.53090806706861,73.484,26.516,50.9508414090012,7209930.0
Tajikistan,2007,36.7994860868521,59.5476471227887,3.65286679035923,73.486,26.514,30.1977778381893,7062672.0
Tajikistan,2006,37.3470351474095,58.904655152763,3.74830969982754,73.488,26.512,31.0577534092385,6922587.0
Tajikistan,2005,38.0253931136855,58.1754493564231,3.79915752989143,73.49,26.51,3.90318855155029,6789321.0
Tajikistan,2004,38.9225996860886,57.2591153113395,3.8182850025719,73.492,26.508,2.02630017550761,6662389.0
Tajikistan,2003,39.9040013012213,56.3093408944398,3.78665780433894,73.493,26.507,0.727916500485283,6541547.0
Tajikistan,2002,40.89781226218,55.3825059706386,3.71968176718143,73.495,26.505,0.20538778848232,6426867.0
Tajikistan,2001,41.7922064890901,54.557504273553,3.65028923735695,73.497,26.503,0.0257972089319117,6318513.0
Tajikistan,2000,42.5250159217456,53.8745380924245,3.60044598582993,73.499,26.501,0.0186604949760639,6216341.0
Tajikistan,1999,43.0816837730064,53.2493384845991,3.66897774239455,73.24,26.76,0.010212984,6119661.0
Tajikistan,1998,43.4814218032753,52.7708188024398,3.74775939428489,72.72,27.28,0.006968193,6027388.0
Tajikistan,1997,43.7623570638917,52.4151182009311,3.82252473517721,72.194,27.806,0.005388652,5938405.0
Tajikistan,1996,44.0088321422987,52.1252940558213,3.86587380188008,71.662,28.338,0.001743186,5851355.0
Tajikistan,1995,44.2767931640418,51.8631490023088,3.86005783364933,71.123,28.877,0.0,5764810.0
Tajikistan,1994,44.3451830171573,51.7601789135625,3.89463806928023,70.579,29.421,0.0,5679167.0
Tajikistan,1993,44.3622788990071,51.7446809271425,3.89304017385039,70.028,29.972,0.0,5593315.0
Tajikistan,1992,44.3083990641335,51.8244999449341,3.86710099093248,69.473,30.527,0.0,5502494.0
Tajikistan,1991,44.137683936874,52.0207457278132,3.84157033531273,68.91,31.09,0.0,5400630.0
Tajikistan,1990,43.8176097796024,52.3472249401663,3.83516528023129,68.342,31.658,0.0,5283814.0
Tajikistan,1989,43.726001840045,52.4521376639506,3.82186049600437,67.769,32.231,0.0,5149874.0
Tajikistan,1988,43.5622551447472,52.5960030544859,3.84174180076698,67.39,32.61,0.0,5001169.0
Tajikistan,1987,43.3588177709258,52.7523935786979,3.88878865037628,67.182,32.818,0.0,4844002.0
Tajikistan,1986,43.1333649789592,52.9147008154971,3.95193420554367,66.974,33.026,0.0,4687325.0
Tajikistan,1985,42.8853533699647,53.0901168005268,4.02452982950852,66.765,33.235,0.0,4537822.0
Tajikistan,1984,42.7803860411746,53.0944646147115,4.12514934411385,66.555,33.445,0.0,4397562.0
Tajikistan,1983,42.6808453571799,53.0744097565596,4.24474488626053,66.345,33.655,0.0,4265274.0
Tajikistan,1982,42.6168666725439,53.0083484389397,4.3747848885164,66.134,33.866,0.0,4140295.0
Tajikistan,1981,42.6413909000177,52.8614181034172,4.49719099656513,65.922,34.078,0.0,4020821.0
Tajikistan,1980,42.7841532055494,52.6199312447285,4.59591554972211,65.711,34.289,0.0,3905446.0
Tajikistan,1979,43.0604058400016,52.2678247788679,4.6717693811305,65.498,34.502,0.0,3794451.0
Tajikistan,1978,43.4277667477583,51.8572049433646,4.71502830887706,65.257,34.743,0.0,3688419.0
Tajikistan,1977,43.8349484109226,51.4365337939476,4.72851779512981,64.994,35.006,0.0,3586515.0
Tajikistan,1976,44.1908194968993,51.0795228423019,4.72965766079873,64.73,35.27,0.0,3487652.0
Tajikistan,1975,44.4349518319546,50.8328514120417,4.73219675600372,64.464,35.536,0.0,3390941.0
Tajikistan,1974,44.8104018594079,50.3670546703183,4.82254347027384,64.198,35.802,,3296103.0
Tajikistan,1973,45.121851847111,49.9643306382802,4.91381751460883,63.93,36.07,,3203029.0
Tajikistan,1972,45.4005776396996,49.6023504137523,4.99707194654808,63.663,36.337,,3111282.0
Tajikistan,1971,45.6996774944354,49.2448880335239,5.05543447204074,63.393,36.607,,3020413.0
Tajikistan,1970,46.0288992859305,48.8934021863365,5.07769852773295,63.124,36.876,0.0,2930107.0
Tajikistan,1969,46.1377506722971,48.8012725586583,5.06097676904455,63.223,36.777,,2840262.0
Tajikistan,1968,46.1982283796595,48.7805569611418,5.02121465919864,63.632,36.368,,2750928.0
Tajikistan,1967,46.1481309251976,48.8869014327339,4.96496764206858,64.04,35.96,,2662253.0
Tajikistan,1966,45.8656809001787,49.2259695142107,4.90834958561063,64.445,35.555,,2574511.0
Tajikistan,1965,45.2721408888189,49.866156265173,4.86170284600816,64.848,35.152,0.0,2487976.0
Tajikistan,1964,44.5879398637323,50.5880805518638,4.82397958440393,65.249,34.751,,2402477.0
Tajikistan,1963,43.5916692260707,51.6078521366135,4.80047863731577,65.649,34.351,,2318248.0
Tajikistan,1962,42.3613526760125,52.8493579912849,4.78928933270261,66.045,33.955,,2236574.0
Tajikistan,1961,41.0815632563796,54.1357785111994,4.78265823242096,66.44,33.56,,2159134.0
Tajikistan,1960,39.8909656649173,55.3335355327067,4.77549880237599,66.832,33.168,0.0,2087049.0
Tanzania,2019,,,,,,,
Tanzania,2018,44.0982381505459,53.3004626710946,2.60129917835952,66.224,33.776,77.2413522328365,56318348.0
Tanzania,2017,44.3164485313565,53.0998902147314,2.58366125391209,66.947,33.053,73.094789990234,54663906.0
Tanzania,2016,44.5075677818509,52.9287229993725,2.5637092187766,67.667,32.333,75.484952373484,53050790.0
Tanzania,2015,44.6821649545391,52.7799559125113,2.53787913294955,68.383,31.617,77.0465644210544,51482633.0
Tanzania,2014,44.7851176050645,52.6793904495988,2.53549194533664,69.096,30.904,63.7756169311229,49959822.0
Tanzania,2013,44.8479490669837,52.6247161151666,2.52733481784973,69.804,30.196,56.6028298214829,48482266.0
Tanzania,2012,44.8775243592177,52.608505764666,2.51396987611637,70.507,29.493,57.8480981989895,47052481.0
Tanzania,2011,44.8856834131783,52.6163786134948,2.49793797332686,71.202,28.798,56.1954924771277,45673338.0
Tanzania,2010,44.8756266697334,52.6432431853454,2.48113014492116,71.886,28.114,47.3179194987657,44346525.0
Tanzania,2009,44.860434295215,52.6428759510937,2.4966897536913,72.561,27.439,40.5570723051958,43073834.0
Tanzania,2008,44.8619489718818,52.6269185049801,2.51113252313808,73.224,26.776,31.0766244633959,41853944.0
Tanzania,2007,44.8681528129774,52.6084466975509,2.52340048947168,73.879,26.121,20.2844473400064,40681414.0
Tanzania,2006,44.8426132635634,52.6252986099682,2.5320881264684,74.522,25.478,14.1825274851896,39548663.0
Tanzania,2005,44.7556119168839,52.7084534016882,2.53593468142788,75.155,24.845,7.7086484585824,38450320.0
Tanzania,2004,44.7690992830426,52.6722491341372,2.55865158282019,75.777,24.223,5.19532398369417,37379767.0
Tanzania,2003,44.7537634520456,52.6690456781319,2.57719086982249,76.389,23.611,3.57203970236819,36337782.0
Tanzania,2002,44.7255718641923,52.6844536324939,2.58997450331385,76.956,23.044,1.71745476440951,35334788.0
Tanzania,2001,44.7227051727315,52.6827862013963,2.59450862587222,77.326,22.674,0.8013760076236,34385856.0
Tanzania,2000,44.767955514135,52.6431482800475,2.58889620581758,77.691,22.309,0.329912553083389,33499180.0
Tanzania,1999,44.8859057667377,52.5073328054421,2.60676142782017,78.053,21.947,0.155895072,32682239.0
Tanzania,1998,45.0314426086095,52.3514985310828,2.61705886030771,78.41,21.59,0.118844027,31924196.0
Tanzania,1997,45.1723610953623,52.2070357325717,2.62060317206596,78.763,21.237,0.064758416,31192857.0
Tanzania,1996,45.2667747233115,52.1145377661653,2.61868751052324,79.112,20.888,0.029686782,30444526.0
Tanzania,1995,45.2928154565049,52.0956378659951,2.61154667750003,79.457,20.543,0.011804729,29649135.0
Tanzania,1994,45.4782731100126,51.9047038376719,2.61702305231556,79.797,20.203,0.001288524,28792639.0
Tanzania,1993,45.6057353618432,51.7715096777543,2.62275496040245,80.133,19.867,0.0,27887203.0
Tanzania,1992,45.68727419632,51.6855909624487,2.62713484123127,80.464,19.536,0.0,26961197.0
Tanzania,1991,45.7267016556347,51.6446623837329,2.62863596063246,80.792,19.208,0.0,26056594.0
Tanzania,1990,45.7134814152364,51.6601851820625,2.62633340270106,81.116,18.884,0.0,25203845.0
Tanzania,1989,45.8405255701171,51.5289734798891,2.63050094999381,81.435,18.565,0.0,24411738.0
Tanzania,1988,45.9466064698763,51.4205387496701,2.63285478045363,81.779,18.221,0.0,23670808.0
Tanzania,1987,46.0220101692554,51.3451800515428,2.63280977920178,82.275,17.725,0.0,22971200.0
Tanzania,1986,46.0624473510969,51.3080922984214,2.62946035048169,82.759,17.241,0.0,22296286.0
Tanzania,1985,46.065133460628,51.313301650806,2.62156488856602,83.233,16.767,0.0,21633796.0
Tanzania,1984,46.1794892863216,51.1975440019949,2.62296671168351,83.695,16.305,0.0,20981776.0
Tanzania,1983,46.2718584984959,51.1054190589744,2.62272244252969,84.149,15.851,0.0,20344547.0
Tanzania,1982,46.3332647512422,51.0464616457613,2.62027360299649,84.591,15.409,0.0,19723322.0
Tanzania,1981,46.3457366579013,51.0389065660845,2.61535677601424,85.024,14.976,0.0,19120680.0
Tanzania,1980,46.2919845925122,51.1004835998893,2.60753180759855,85.445,14.555,0.0,18538259.0
Tanzania,1979,46.3545788430962,51.0366360629058,2.60878509399806,85.859,14.141,0.0,17976222.0
Tanzania,1978,46.3795772521811,51.0114206261236,2.60900212169538,86.341,13.659,0.0,17432757.0
Tanzania,1977,46.3646659545392,51.0281088426328,2.60722520282796,87.227,12.773,0.0,16905214.0
Tanzania,1976,46.3088796148957,51.0887173211682,2.60240306393611,88.063,11.937,0.0,16390159.0
Tanzania,1975,46.207467327037,51.1991485926958,2.59338408026727,88.854,11.146,0.0,15885229.0
Tanzania,1974,46.239915482136,51.1663834328767,2.59370108498729,89.597,10.403,,15388936.0
Tanzania,1973,46.2476470855467,51.1598003605224,2.5925525539309,90.296,9.704,,14902263.0
Tanzania,1972,46.2213601841931,51.1894438306832,2.58919598512372,90.952,9.048,,14428340.0
Tanzania,1971,46.1392121714652,51.2775579484093,2.5832298801255,91.569,8.431,,13971695.0
Tanzania,1970,45.9808336327316,51.4451093389293,2.57405702833907,92.148,7.852,0.0,13535481.0
Tanzania,1969,45.9609864807806,51.4666653455869,2.57234817363257,92.689,7.311,,13120580.0
Tanzania,1968,45.8932843776468,51.5379408404622,2.56877478189107,93.196,6.804,,12725522.0
Tanzania,1967,45.7851511667015,51.6523273169855,2.56252151631304,93.627,6.373,,12348189.0
Tanzania,1966,45.6602177308468,51.7874437651017,2.55233850405158,93.801,6.199,,11985440.0
Tanzania,1965,45.5274386428614,51.9354039662971,2.53715739084157,93.97,6.03,0.0,11634832.0
Tanzania,1964,45.5746935487998,51.8956493194169,2.52965713178338,94.135,5.865,,11295681.0
Tanzania,1963,45.6575762921793,51.8237686328516,2.51865507496904,94.296,5.704,,10968195.0
Tanzania,1962,45.74165773404,51.7540993856343,2.50424288032571,94.453,5.547,,10651962.0
Tanzania,1961,45.7493246395444,51.7629539165977,2.48772144385788,94.606,5.394,,10346697.0
Tanzania,1960,45.6204999685639,51.9096905816784,2.46980944975762,94.754,5.246,0.0,10052152.0
Thailand,2019,,,,,,,
Thailand,2018,17.0869888171064,71.0121180433042,11.9008931395893,50.051,49.949,180.182611875278,69428524.0
Thailand,2017,17.3538216619869,71.20921441628,11.4369639217331,50.8,49.2,175.596494196415,69209858.0
Thailand,2016,17.6456607144525,71.3482815201939,11.0060577653537,51.552,48.448,173.505481438746,68971331.0
Thailand,2015,17.9742179930524,71.423750654356,10.6020313525916,52.306,47.694,149.811151242858,68714511.0
Thailand,2014,18.2284403632995,71.5661943893595,10.205365247341,53.057,46.943,141.87285079712,68438730.0
Thailand,2013,18.4916063240773,71.6685177815771,9.8398758943456,53.807,46.193,137.720542685473,68144501.0
Thailand,2012,18.7518546578583,71.7453303013526,9.50281504078913,54.555,45.445,125.319959345458,67835957.0
Thailand,2011,18.9870646793285,71.8230743305068,9.18986099016463,55.302,44.698,114.708011097658,67518382.0
Thailand,2010,19.1837631200928,71.9193375438433,8.89689933606397,56.144,43.856,106.743463221713,67195028.0
Thailand,2009,19.565773103167,71.7924351112216,8.6417917856114,57.457,42.543,98.6323175827109,66866839.0
Thailand,2008,19.9676093773091,71.6242360100972,8.40815461259373,58.758,41.242,92.9449112010729,66530984.0
Thailand,2007,20.3862429984243,71.4238752923809,8.18988170919473,60.05,39.95,80.0428218719733,66182067.0
Thailand,2006,20.8228459696493,71.2016719732544,7.97548205709624,61.327,38.673,60.9693417679574,65812536.0
Thailand,2005,21.2858486757766,70.9600172519986,7.75413407222484,62.589,37.411,46.5637611509286,65416189.0
Thailand,2004,21.7848540092107,70.6943836045742,7.52076238621504,63.831,36.169,41.4884590345526,64995299.0
Thailand,2003,22.2940385344874,70.429859606525,7.27610185898759,65.059,34.941,33.4886984893199,64549866.0
Thailand,2002,22.8208948880448,70.1556618092591,7.02344330269604,66.266,33.734,27.2360522321787,64069087.0
